dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2024-09-05,APP,87.88,87.37,89.86,85.41,88.13,2575421,227064060.5281,88.17,0.77,297055680,334248000.0,20884203714.94,29373758000.0
2024-09-04,APP,88.13,92.62,92.81,87.78,92.87,3260919,292667134.5926,89.75,0.98,297055680,334248000.0,20943614850.94,29457317000.0
2024-08-31,APP,92.87,92.0,93.7,90.7,91.61,4581582,424358059.8611,92.62,1.37,297055680,334248000.0,22070047850.7,31041649000.0
2024-08-30,APP,91.61,88.29,93.69,88.29,88.0,4595149,421071405.5705,91.63,1.37,297055680,334248000.0,21770616913.48,30620497000.0
2024-08-29,APP,88.0,88.9,89.8,87.11,90.3,3212466,284155451.5017,88.45,0.96,297055680,334248000.0,20912719872.0,29413864000.0
2024-08-28,APP,90.3,88.99,90.89,87.63,89.89,1876301,168459570.5569,89.78,0.56,297055680,334248000.0,21459303273.78,30182633000.0
2024-08-27,APP,89.89,89.99,92.33,89.57,90.2,2055205,185880963.0752,90.44,0.61,297055680,334248000.0,21361868060.16,30045594000.0
2024-08-24,APP,90.2,90.11,91.3,88.32,89.0,1910210,172022053.2502,90.05,0.57,297055680,334248000.0,21435537155.87,30149208000.0
2024-08-23,APP,89.0,91.4,92.5,88.7,90.89,3145691,283176991.2346,90.02,0.94,297055680,334248000.0,21150364416.0,29748114000.0
2024-08-22,APP,90.89,86.59,91.1,86.29,86.58,3545904,316613420.6614,89.29,1.06,297055680,334248000.0,21599512604.16,30379840000.0
2024-08-21,APP,86.58,85.65,88.7,85.0,85.82,2340948,203438690.735,86.9,0.7,297055680,334248000.0,20575265094.81,28939231000.0
2024-08-20,APP,85.82,86.0,86.3,84.17,86.35,1845599,157980328.824,85.6,0.55,297055680,334248000.0,20393467256.29,28683532000.0
2024-08-17,APP,86.35,84.43,87.02,83.61,85.58,2782248,238763077.628,85.82,0.83,297055680,334248000.0,20520608037.91,28862356000.0
2024-08-16,APP,85.58,86.01,86.94,84.19,84.64,3504297,299404686.1764,85.44,1.05,297055680,334248000.0,20337620550.81,28604985000.0
2024-08-15,APP,84.64,80.14,85.6,80.14,79.79,5879629,493309721.9416,83.9,1.76,297055680,334248000.0,20114234204.16,28290786000.0
2024-08-14,APP,79.79,76.34,80.17,75.89,74.76,3830862,303278641.1116,79.17,1.09,297055680,352098000.0,18961656739.89,28093930000.0
2024-08-13,APP,74.76,77.59,78.19,74.12,77.38,4957281,374298014.7207,75.5,1.41,297055680,352098000.0,17766304921.22,26322879000.0
2024-08-10,APP,77.38,76.5,78.15,72.81,76.73,4756520,361727628.663,76.05,1.35,297055680,352098000.0,18388936002.94,27245379000.0
2024-08-09,APP,76.73,70.05,76.86,66.16,67.19,9363832,679173726.455,72.53,2.66,297055680,352098000.0,18234464910.54,27016512000.0
2024-08-08,APP,67.19,72.0,73.0,66.97,69.0,6634453,459104837.5831,69.2,2.02,273970880,329014000.0,14358321314.31,22106426000.0
2024-08-07,APP,69.0,68.99,70.5,67.32,67.14,4258981,296452335.0784,69.61,1.29,273970880,329014000.0,14745112761.6,22701940000.0
2024-08-06,APP,67.14,62.09,68.72,60.67,68.72,3557838,237203553.5044,66.67,1.08,273970880,329014000.0,14347635808.9,22089973000.0
2024-08-03,APP,68.72,70.53,71.55,68.08,75.09,4367961,301847529.9487,69.1,1.33,273970880,329014000.0,14685277948.8,22609810000.0
2024-08-02,APP,75.09,78.89,81.63,74.61,77.1,3120641,240014749.9539,76.91,0.95,273970880,329014000.0,16046528594.68,24705629000.0
2024-08-01,APP,77.1,77.63,78.05,76.41,74.83,2799924,215652126.0263,77.02,0.85,273970880,329014000.0,16476062277.32,25366958000.0
2024-07-31,APP,74.83,76.99,78.39,74.12,76.85,3080529,232303597.5655,75.41,0.94,273970880,329014000.0,15990968368.71,24620090000.0
2024-07-30,APP,76.85,78.22,79.1,76.3,77.53,2329228,180129442.8555,77.33,0.71,273970880,329014000.0,16422637955.72,25284700000.0
2024-07-27,APP,77.53,78.82,78.82,76.57,76.17,1789806,138343242.6996,77.3,0.54,273970880,329014000.0,16567950400.89,25508422000.0
2024-07-26,APP,76.17,77.78,78.2,73.09,78.68,4132035,315245346.255,76.29,1.26,273970880,329014000.0,16277322091.39,25060969000.0
2024-07-25,APP,78.68,81.49,82.86,78.55,83.81,2194673,176198896.0384,80.28,0.67,273970880,329014000.0,16813700998.07,25886790000.0
2024-07-24,APP,83.81,83.52,85.28,82.75,83.24,1425225,120152605.9441,84.3,0.43,273970880,329014000.0,17909969145.79,27574630000.0
2024-07-23,APP,83.24,83.25,83.88,81.91,81.8,1802280,149932943.8074,83.19,0.55,273970880,329014000.0,17788163402.12,27387090000.0
2024-07-20,APP,81.8,80.39,82.34,79.9,80.93,1654460,135040501.2205,81.62,0.5,273970880,329014000.0,17480438882.31,26913317000.0
2024-07-19,APP,80.93,81.99,82.26,78.8,80.19,2763491,222189089.6951,80.4,0.84,273970880,329014000.0,17294519892.47,26627070000.0
2024-07-18,APP,80.19,84.06,84.36,79.14,86.53,4584270,370306346.6891,80.78,1.39,273970880,329014000.0,17136386037.51,26383600000.0
2024-07-17,APP,86.53,88.62,89.26,86.19,87.93,2013982,175319537.7945,87.05,0.61,273970880,329014000.0,18491225978.49,28469550000.0
2024-07-16,APP,87.93,85.73,88.46,84.7,84.86,3154293,275242339.1542,87.26,0.96,273970880,329014000.0,18790400897.27,28930165000.0
2024-07-13,APP,84.86,82.22,85.24,81.83,82.01,1952367,164841668.7386,84.43,0.59,273970880,329014000.0,18134351937.6,27920094000.0
2024-07-12,APP,82.01,85.0,85.06,80.87,84.36,2383410,196026162.9005,82.25,0.72,273970880,329014000.0,17525313389.18,26982410000.0
2024-07-11,APP,84.36,85.0,85.28,82.07,84.71,2349665,196819688.725,83.77,0.71,273970880,329014000.0,18027503294.4,27755590000.0
2024-07-10,APP,84.71,85.65,86.21,84.04,85.18,1996618,169807980.3201,85.05,0.61,273970880,329014000.0,18102298626.83,27870750000.0
2024-07-09,APP,85.18,87.32,87.92,83.12,86.8,2932270,249488946.9271,85.08,0.89,273970880,329014000.0,18202733359.67,28025380000.0
2024-07-06,APP,86.8,87.51,91.91,85.32,86.96,5769637,510224543.3121,88.43,1.75,273970880,329014000.0,18548925314.31,28558387000.0
2024-07-04,APP,86.96,83.77,87.0,83.7,83.68,2986846,256632813.0871,85.92,0.91,273970880,329014000.0,18583117521.23,28611030000.0
2024-07-03,APP,83.68,84.21,85.39,82.63,84.82,3466501,290171092.5072,83.71,1.05,273970880,329014000.0,17882187430.07,27531860000.0
2024-07-02,APP,84.82,85.12,85.26,82.42,83.22,3347368,282885744.9853,84.51,1.02,273970880,329014000.0,18125805542.03,27906940000.0
2024-06-29,APP,83.22,83.5,84.35,82.3,83.12,10782602,898249026.5638,83.31,3.28,273970880,329014000.0,17783888601.6,27380516000.0
2024-06-28,APP,83.12,80.58,83.56,80.02,80.48,3319344,273401436.4351,82.37,1.01,273970880,329014000.0,17762517590.78,27347610000.0
2024-06-27,APP,80.48,80.72,82.25,79.89,81.21,2896594,233862883.3036,80.74,0.88,273970880,329014000.0,17198356754.68,26479020000.0
2024-06-26,APP,81.21,78.44,81.76,78.44,78.05,4042492,326444985.6003,80.75,1.23,273970880,329014000.0,17354358124.43,26719200000.0
2024-06-25,APP,78.05,77.74,78.34,76.38,78.58,3496426,271605868.106,77.68,1.06,273970880,329014000.0,16679074058.31,25679520000.0
2024-06-22,APP,78.58,77.0,78.72,75.13,77.18,4131590,321916970.5716,77.92,1.26,273970880,329014000.0,16792333192.71,25853891000.0
2024-06-21,APP,77.18,81.6,82.66,76.34,80.84,4373363,343082039.8271,78.45,1.33,273970880,329014000.0,16493155068.47,25393270000.0
2024-06-19,APP,80.84,78.53,81.1,78.46,78.46,4370270,351267854.4874,80.38,1.33,273970880,329014000.0,17275287991.48,26597460000.0
2024-06-18,APP,78.46,77.67,79.45,76.74,77.52,3794585,297123200.0332,78.3,1.15,273970880,329014000.0,16766690586.83,25814410000.0
2024-06-15,APP,77.52,75.41,77.67,74.9,75.65,2846332,219485223.1902,77.11,0.87,273970880,329014000.0,16565814710.21,25505141000.0
2024-06-14,APP,75.65,76.54,77.23,74.38,76.54,3139153,237476284.0628,75.65,0.95,273970880,329014000.0,16166198433.98,24889880000.0
2024-06-13,APP,76.54,79.15,79.35,73.63,77.35,6165465,466911866.7157,75.73,1.87,273970880,329014000.0,16356389018.87,25182700000.0
2024-06-12,APP,77.35,79.65,79.65,72.15,80.38,9550262,724261385.6437,75.84,2.9,273970880,329014000.0,16529486598.92,25449200000.0
2024-06-11,APP,80.38,81.18,83.0,79.08,81.91,3835552,310283491.8073,80.9,1.17,273970880,329014000.0,17176988949.32,26446120000.0
2024-06-08,APP,81.91,82.4,83.34,80.8,83.23,3008807,247720505.189,82.33,0.91,273970880,329014000.0,17503945583.81,26949508000.0
2024-06-07,APP,83.23,83.67,87.08,82.2,83.67,4691461,395054794.7192,84.21,1.43,273970880,329014000.0,17786024292.28,27383801000.0
2024-06-06,APP,83.67,82.2,84.6,81.83,81.64,4259527,355686690.7026,83.5,1.29,273970880,329014000.0,17880051739.39,27528570000.0
2024-06-05,APP,81.64,83.0,85.45,79.86,82.7,4193399,342701784.3763,81.72,1.27,273970880,329014000.0,17446246461.7,26860670000.0
2024-06-04,APP,82.7,83.05,83.42,79.07,81.48,3779345,308482981.1143,81.62,1.15,273970880,329014000.0,17672764944.19,27209430000.0
2024-06-01,APP,81.48,82.99,83.1,78.22,82.5,6736004,541669658.8404,80.41,2.05,273970880,329014000.0,17412054041.08,26808028000.0
2024-05-31,APP,82.5,83.51,84.23,82.09,83.89,3246540,269404070.6122,82.98,0.99,273970880,329014000.0,17630026128.0,27143630000.0
2024-05-30,APP,83.89,82.13,84.38,81.45,83.23,2998217,250134957.049,83.43,0.91,273970880,329014000.0,17927065356.1,27600950000.0
2024-05-29,APP,83.23,83.84,85.34,82.56,82.15,6187172,519463205.4932,83.96,1.88,273970880,329014000.0,17786024292.28,27383800000.0
2024-05-25,APP,82.15,79.43,82.28,78.38,79.26,5051633,410843234.7755,81.33,1.54,273970880,329014000.0,17555230795.58,27028469000.0
2024-05-24,APP,79.26,81.51,81.79,77.9,80.0,3662258,289754538.6165,79.12,1.11,273970880,329014000.0,16937645851.58,26077620000.0
2024-05-23,APP,80.0,83.9,84.59,79.5,84.0,4840484,391949508.0717,80.97,1.47,273970880,329014000.0,17095782912.0,26321090000.0
2024-05-22,APP,84.0,84.54,84.93,83.02,84.57,4187113,352188110.9399,84.11,1.27,273970880,329014000.0,17950572057.6,27637140000.0
2024-05-21,APP,84.57,82.5,85.15,81.43,82.49,6473645,541772850.5104,83.69,1.97,273970880,329014000.0,18072381220.43,27824680000.0
2024-05-18,APP,82.49,83.25,83.92,81.92,83.23,3337159,276860408.4241,82.96,1.01,273970880,329014000.0,17627890437.32,27140336000.0
2024-05-17,APP,83.23,83.84,84.5,82.71,84.06,4621391,385623685.8409,83.44,1.4,273970880,329014000.0,17786024292.28,27383800000.0
2024-05-16,APP,84.06,84.1,84.39,82.53,83.44,5308129,444331285.8177,83.71,1.61,273970880,329014000.0,17963393467.39,27656880000.0
2024-05-15,APP,83.44,81.12,83.89,80.01,86.37,7763199,641846551.0051,82.68,2.36,273970880,329014000.0,17830902218.31,27452900000.0
2024-05-14,APP,86.37,87.05,87.13,83.51,86.43,5023684,428333836.3815,85.26,1.53,273970880,329014000.0,18457033771.58,28416910000.0
2024-05-11,APP,86.43,85.74,87.96,84.81,84.69,4971020,430918321.9089,86.69,1.51,273970880,329014000.0,18469854967.67,28436649000.0
2024-05-10,APP,84.69,83.27,88.5,80.67,74.0,15126934,1289013015.2701,85.21,4.38,273970880,345084000.0,18098023826.31,29225110000.0
2024-05-09,APP,74.0,75.73,76.63,73.62,77.09,6353586,473629999.8601,74.55,1.84,273970880,345084000.0,15813599193.6,25536170000.0
2024-05-08,APP,77.09,76.4,78.28,75.32,76.85,3398337,262582050.8353,77.27,0.98,273970880,345084000.0,16473923167.48,26602480000.0
2024-05-07,APP,76.85,75.8,77.56,75.3,75.07,2831224,217349105.5976,76.77,0.82,273970880,345084000.0,16422637955.72,26519660000.0
2024-05-04,APP,75.07,73.0,75.28,72.5,72.47,2974643,221538009.8733,74.48,0.86,273970880,345084000.0,16042256999.63,25905410000.0
2024-05-03,APP,72.47,71.26,73.05,70.68,69.74,2397917,172834435.8069,72.08,0.69,273919040,345032000.0,15483712433.78,25004440000.0
2024-05-02,APP,69.74,70.73,72.36,69.37,70.57,2645981,187035400.5546,70.69,0.77,273919040,345032000.0,14900430084.63,24062510000.0
2024-05-01,APP,70.57,72.36,73.28,70.51,72.99,3686963,263814030.4273,71.55,1.07,273919040,345032000.0,13531328190.91,24348880000.0
2024-04-30,APP,72.99,72.64,73.67,71.53,73.82,3820203,277656583.0047,72.68,1.11,273919040,345032000.0,13995346661.18,25183860000.0
2024-04-27,APP,73.82,70.09,74.59,69.97,69.21,5381254,395443591.9291,73.49,1.56,273919040,345032000.0,14154494006.91,25470235000.0
2024-04-26,APP,69.21,66.46,69.78,65.62,69.7,4564824,310331831.393,67.98,1.32,273919040,345032000.0,13270557073.08,23879640000.0
2024-04-25,APP,69.7,71.8,72.98,68.46,71.19,3856520,268448890.1885,69.61,1.12,273919040,345032000.0,13364509386.37,24048700000.0
2024-04-24,APP,71.19,68.86,71.67,68.86,67.85,2526673,178893006.5181,70.8,0.73,273919040,345032000.0,13649248420.19,24561080000.0
2024-04-23,APP,67.85,67.3,68.25,65.7,66.8,2468579,166254855.7979,67.35,0.72,273919040,345032000.0,13009786147.0,23410390000.0
2024-04-20,APP,66.8,68.16,69.18,66.21,68.86,2614725,175583477.1814,67.15,0.76,273919040,345032000.0,12808455077.37,23048110000.0
2024-04-19,APP,68.86,71.47,71.83,68.31,70.9,3701838,257550174.0658,69.57,1.07,273919040,345032000.0,13203445757.82,23758880000.0
2024-04-18,APP,70.9,72.75,73.19,70.36,72.32,2394701,170846111.3234,71.34,0.69,273919040,345032000.0,13594600804.74,24462740000.0
2024-04-17,APP,72.32,70.81,73.29,70.45,71.43,2812054,203155156.8097,72.24,0.82,273919040,345032000.0,13866879014.91,24952690000.0
2024-04-16,APP,71.43,74.34,75.1,71.28,75.57,4107156,298914735.2741,72.78,1.19,273919040,345032000.0,13696224576.84,24645600000.0
2024-04-13,APP,75.57,77.5,78.04,74.49,78.24,2563815,194546404.8145,75.88,0.74,273919040,345032000.0,14490044830.91,26074040000.0
2024-04-12,APP,78.24,77.21,78.88,75.22,76.34,2777242,215220999.6097,77.49,0.8,273919040,345032000.0,15001999133.18,26995280000.0
2024-04-11,APP,76.34,74.71,77.53,74.32,76.52,2924223,223590485.6872,76.46,0.86,270884320,341997000.0,14475515723.3,26108040000.0
2024-04-10,APP,76.52,78.3,79.55,75.34,78.05,4198047,320729548.1781,76.4,1.23,270884320,341997000.0,14509648664.58,26169600000.0
2024-04-09,APP,78.05,77.18,78.29,75.05,74.8,3907399,300535245.7382,76.91,1.14,270884320,341997000.0,14799765581.68,26692860000.0
2024-04-06,APP,74.8,71.95,75.85,70.83,72.78,4151379,310028690.9014,74.68,1.21,270884320,341997000.0,14182554710.46,25579657000.0
2024-04-05,APP,72.78,73.1,75.83,72.49,72.86,4692254,348784629.0203,74.33,1.37,270884320,341997000.0,13800472377.1,24890530000.0
2024-04-04,APP,72.86,69.76,73.68,69.51,69.72,7316567,532755065.182,72.81,2.14,270884320,341997000.0,13815642278.26,24917890000.0
2024-04-03,APP,69.72,67.4,69.76,67.2,69.14,3216475,221831599.484,68.97,0.94,270884320,341997000.0,13220238732.52,23844020000.0
2024-04-02,APP,69.14,69.04,69.43,67.8,69.22,1735826,119617684.2761,68.91,0.51,270884320,341997000.0,13110259319.36,23645660000.0
2024-03-29,APP,69.22,68.85,70.04,68.54,68.86,2602080,180226836.6163,69.26,0.76,270884320,341997000.0,13125429220.52,23673020000.0
2024-03-28,APP,68.86,71.25,71.59,66.29,71.09,4049757,276546570.2602,68.29,1.18,270884320,341997000.0,13057166182.26,23549907000.0
2024-03-27,APP,71.09,72.8,74.55,70.57,72.6,5233184,379549736.8604,72.53,1.53,270884320,341997000.0,13480015847.3,24312560000.0
2024-03-26,APP,72.6,70.61,73.25,70.39,71.23,2617999,189911228.7314,72.54,0.77,270884320,341997000.0,13766342469.73,24828970000.0
2024-03-23,APP,71.23,72.0,72.31,70.26,71.91,6505125,462988598.1023,71.17,1.9,270884320,341997000.0,13506562321.04,24360434000.0
2024-03-22,APP,71.91,71.52,73.48,71.03,70.52,3400769,246646202.7531,72.53,0.99,270884320,341997000.0,13635504774.32,24593000000.0
2024-03-21,APP,70.52,68.18,71.07,67.28,67.64,3855287,268867738.5117,69.74,1.13,270884320,341997000.0,13371934520.58,24117620000.0
2024-03-20,APP,67.64,66.99,68.01,63.73,68.15,5961672,397667977.1785,66.7,1.74,270884320,341997000.0,12825830783.36,23132670000.0
2024-03-19,APP,68.15,63.75,68.82,63.59,63.13,7559289,508321357.5301,67.24,2.21,270884320,341997000.0,12922535347.89,23307090000.0
2024-03-16,APP,63.13,62.58,63.91,62.14,63.19,4651274,293748865.2279,63.15,1.36,270884320,341997000.0,11970649933.22,21590262000.0
2024-03-15,APP,63.19,63.43,64.31,62.5,63.09,3870947,244104627.4829,63.06,1.13,270884320,341997000.0,11982026695.42,21610780000.0
2024-03-14,APP,63.09,60.99,63.21,60.8,61.11,3591789,224767313.262,62.58,1.05,270884320,341997000.0,11963063655.3,21576580000.0
2024-03-13,APP,61.11,61.15,61.35,59.92,60.03,3947512,240214023.9091,60.85,1.15,270884320,341997000.0,11587618746.26,20899430000.0
2024-03-12,APP,60.03,62.8,62.95,59.3,63.42,4416926,268354742.8052,60.76,1.29,270884320,341997000.0,11382829821.1,20530070000.0
2024-03-09,APP,63.42,64.04,65.67,62.54,63.19,3862427,247561497.6669,64.09,1.13,270884320,341997000.0,12025638312.46,21689442000.0
2024-03-08,APP,63.19,63.0,63.38,62.31,62.62,4284602,270189542.889,63.06,1.25,270884320,341997000.0,11982026695.42,21610780000.0
2024-03-07,APP,62.62,62.53,63.84,61.12,60.96,4374055,274073899.1228,62.66,1.28,270884320,341997000.0,11873942524.4,21415840000.0
2024-03-06,APP,60.96,60.75,61.69,60.02,61.87,3761466,228517327.2023,60.75,1.1,270884320,341997000.0,11559177030.37,20848130000.0
2024-03-05,APP,61.87,62.5,63.49,61.6,62.26,4657777,291252211.7742,62.53,1.36,270884320,341997000.0,11731728256.4,21159340000.0
2024-03-02,APP,62.26,60.73,62.34,59.84,59.72,6075801,372862143.5578,61.37,1.78,270884320,341997000.0,11805679486.14,21292723000.0
2024-03-01,APP,59.72,58.5,60.06,57.4,58.01,15796579,937203117.9839,59.33,4.62,270884320,341997000.0,10838732128.55,20424050000.0
2024-02-29,APP,58.01,59.8,60.4,57.97,60.63,2882703,169174896.3294,58.69,0.84,270884320,341997000.0,10528378692.68,19839240000.0
2024-02-28,APP,60.63,59.91,61.35,59.68,58.99,4166059,252672344.8903,60.65,1.22,270884320,341997000.0,11003890842.93,20735270000.0
2024-02-27,APP,58.99,57.82,60.9,57.72,57.39,4403090,262355462.5867,59.58,1.29,270884320,341997000.0,10706243333.61,20174390000.0
2024-02-24,APP,57.39,58.07,59.07,57.09,57.8,3099008,178944165.7372,57.74,0.91,270884320,341997000.0,10415854253.62,19627200000.0
2024-02-23,APP,57.8,57.76,58.34,56.45,55.42,4504992,259076224.4204,57.51,1.32,270884320,341997000.0,10490266902.29,19767420000.0
2024-02-22,APP,55.42,55.21,57.58,54.5,57.33,4188953,233311248.1277,55.7,1.23,268773920,339887000.0,9979951753.01,18836510000.0
2024-02-21,APP,57.33,59.13,59.15,55.38,59.87,6227992,355598999.0568,57.1,1.83,268773920,339887000.0,10323902278.67,19485700000.0
2024-02-17,APP,59.87,58.52,60.65,57.12,58.5,6179914,369010723.5479,59.71,1.82,268773920,339887000.0,10781300655.25,20349000000.0
2024-02-16,APP,58.5,54.69,59.14,52.75,46.87,16102547,920898318.5265,57.19,4.74,268773920,339936000.0,10534593794.4,19886280000.0
2024-02-15,APP,46.87,46.28,47.3,45.59,45.83,6882488,320637242.0987,46.59,2.02,268773920,339936000.0,8440279812.05,15932820000.0
2024-02-14,APP,45.83,45.33,46.79,45.12,47.06,3452187,158979756.6966,46.05,1.02,268773920,339936000.0,8252999225.07,15579290000.0
2024-02-13,APP,47.06,46.68,48.37,46.48,46.35,3593317,170039353.757,47.32,1.06,268773920,339936000.0,8474495092.23,15997400000.0
2024-02-10,APP,46.35,47.08,47.16,45.28,46.55,2741664,126488327.3467,46.14,0.81,268773920,339936000.0,8346640959.19,15756050000.0
2024-02-09,APP,46.55,47.8,48.77,46.52,47.69,3383906,160247900.6098,47.36,1.0,268773920,339936000.0,8382656124.23,15824040000.0
2024-02-08,APP,47.69,46.5,47.83,45.72,46.04,4285770,202758462.9686,47.31,1.26,268773920,339936000.0,8587945464.25,16211560000.0
2024-02-07,APP,46.04,46.11,46.5,45.08,45.48,2400241,110022242.1575,45.84,0.71,268773920,339936000.0,8290814274.98,15650670000.0
2024-02-06,APP,45.48,45.6,46.09,44.01,45.86,2839626,127914068.2397,45.05,0.84,268773920,339936000.0,8189970660.36,15460310000.0
2024-02-03,APP,45.86,41.0,45.89,40.71,40.96,6023719,267562743.2384,44.42,1.77,268773920,339936000.0,8258401400.78,15589480000.0
2024-02-02,APP,40.96,41.54,41.98,40.9,41.13,2847218,117443181.2568,41.25,0.84,268773920,339936000.0,7376017701.89,13923800000.0
2024-02-01,APP,41.13,41.8,42.45,41.04,42.47,2907096,120570050.714,41.47,0.86,268773920,339936000.0,7406630691.22,13981580000.0
2024-01-31,APP,42.47,46.42,47.04,42.11,46.57,5727684,251579888.0802,43.92,1.68,268773920,339936000.0,7647935376.37,14437090000.0
2024-01-30,APP,46.57,44.55,46.59,44.15,44.3,4791629,218251479.9651,45.55,1.41,268773920,339936000.0,8386258415.08,15830840000.0
2024-01-27,APP,44.3,44.14,44.58,43.9,44.07,2173518,96175354.6207,44.25,0.64,268773920,339936000.0,7977479439.83,15059180000.0
2024-01-26,APP,44.07,43.92,44.57,43.25,43.31,1895125,83249820.4208,43.93,0.56,268773920,339936000.0,7936062099.08,14981000000.0
2024-01-25,APP,43.31,45.42,45.6,42.89,44.73,3867498,169577419.0414,43.85,1.14,268773920,339936000.0,7799200618.23,14722640000.0
2024-01-24,APP,44.73,44.05,44.89,43.4,43.36,5229637,231597131.2006,44.29,1.54,268773920,339936000.0,8054911765.56,15205350000.0
2024-01-23,APP,43.36,42.44,44.02,42.27,41.14,8092965,350010247.7674,43.25,2.38,268773920,339936000.0,7807303791.76,14737940000.0
2024-01-20,APP,41.14,43.4,43.7,41.1,43.09,3288412,137391806.6767,41.78,0.97,268773920,339936000.0,7408430576.1,13984980000.0
2024-01-19,APP,43.09,42.01,43.12,40.98,41.18,2826596,120067017.0762,42.48,0.83,268773920,339936000.0,7759583162.34,14647860000.0
2024-01-18,APP,41.18,40.57,41.22,39.43,40.72,2661415,108647753.6152,40.82,0.78,268773920,339936000.0,7415632456.6,13998580000.0
2024-01-17,APP,40.72,41.37,41.42,40.39,41.71,2131302,86894039.3234,40.77,0.63,268773920,339936000.0,7332797955.17,13842210000.0
2024-01-13,APP,41.71,41.45,42.03,41.21,41.42,2121994,88209590.8628,41.57,0.62,268773920,339936000.0,7511076596.69,14178750000.0
2024-01-12,APP,41.42,40.99,41.45,39.91,40.53,2108644,86294783.8665,40.92,0.62,268773920,339936000.0,7458852383.41,14080160000.0
2024-01-11,APP,40.53,39.39,41.26,39.15,39.14,2951449,118972634.7052,40.31,0.87,268773920,339936000.0,7298582494.91,13777620000.0
2024-01-10,APP,39.14,38.76,39.31,38.6,39.29,1727027,67432979.8609,39.05,0.51,268773920,339936000.0,7048273523.3,13305110000.0
2024-01-09,APP,39.29,38.33,39.31,37.95,38.11,1428751,55593121.4628,38.91,0.42,268773920,339936000.0,7075284221.78,13356100000.0
2024-01-06,APP,38.11,37.79,38.69,37.68,38.12,1955574,74789546.9948,38.24,0.58,268773920,339936000.0,6862792821.18,12954970000.0
2024-01-05,APP,38.12,38.04,38.42,37.4,38.21,2131449,81118683.9106,38.06,0.63,268773920,339936000.0,6864592706.05,12958380000.0
2024-01-04,APP,38.21,37.94,38.43,37.58,38.78,1942383,73890401.4804,38.04,0.57,268773920,339936000.0,6880801754.29,12988970000.0
2024-01-03,APP,38.78,39.41,39.41,38.3,39.85,2371617,91916046.2123,38.76,0.7,268773920,339936000.0,6983445073.71,13182730000.0
2023-12-30,APP,39.85,40.7,40.75,39.28,40.76,2260496,90087334.6014,39.85,0.67,264638880,335801000.0,7065727017.72,13381680000.0
2023-12-29,APP,40.76,40.35,40.93,40.35,40.65,1130889,46057257.1621,40.73,0.34,264638880,335801000.0,7227075215.16,13687260000.0
2023-12-28,APP,40.65,40.5,40.69,39.88,40.4,2234110,90217838.9564,40.38,0.67,264638880,335801000.0,7207571152.39,13650320000.0
2023-12-27,APP,40.4,41.16,41.39,40.31,41.21,2617256,106466841.2246,40.68,0.78,264638880,335801000.0,7163244139.99,13566370000.0
2023-12-23,APP,41.21,42.38,42.48,41.14,43.0,1898110,78848056.9349,41.54,0.57,264638880,335801000.0,7306865965.17,13838372000.0
2023-12-22,APP,43.0,43.92,44.11,42.32,43.1,1590184,68134783.9977,42.85,0.47,264638880,335801000.0,7624246132.8,14439460000.0
2023-12-21,APP,43.1,43.61,44.57,43.03,43.59,2132609,93283518.7061,43.74,0.64,264638880,335801000.0,7641978178.92,14473040000.0
2023-12-20,APP,43.59,41.46,44.41,41.26,40.87,3942374,171693951.6061,43.55,1.17,264638880,335801000.0,7728857350.14,14637580000.0
2023-12-19,APP,40.87,40.57,41.05,39.92,39.95,2922715,118872968.4424,40.67,0.87,264638880,335801000.0,7246579277.92,13724200000.0
2023-12-16,APP,39.95,38.79,40.24,38.72,38.69,4500285,178851240.0279,39.74,1.34,264638880,335801000.0,7083456049.6,13415262000.0
2023-12-15,APP,38.69,38.25,39.59,38.14,37.93,4068395,157495731.6504,38.71,1.21,264638880,335801000.0,6860048970.95,12992150000.0
2023-12-14,APP,37.93,36.37,38.03,36.33,36.26,3158259,117855165.657,37.32,0.94,264638880,335801000.0,6725293080.17,12736940000.0
2023-12-13,APP,36.26,36.56,36.75,35.79,36.74,4006763,144745539.4445,36.13,1.19,264638880,335801000.0,6429188991.96,12176150000.0
2023-12-12,APP,36.74,37.27,37.91,36.58,37.36,3843113,141988060.268,36.95,1.14,264638880,335801000.0,6514298806.15,12337340000.0
2023-12-09,APP,37.36,36.53,37.62,36.53,36.84,1631409,60796746.8832,37.27,0.49,264638880,335801000.0,6624228910.36,12545540000.0
2023-12-08,APP,36.84,36.52,37.06,36.37,36.6,1931984,70891249.108,36.69,0.58,264638880,335801000.0,6532028015.34,12370920000.0
2023-12-07,APP,36.6,37.13,37.8,36.3,37.07,1929521,70954472.5441,36.77,0.57,264638880,335801000.0,6489475856.52,12290330000.0
2023-12-06,APP,37.07,36.98,37.38,36.61,37.37,2456668,90789357.1517,36.96,0.73,264638880,335801000.0,6572810817.14,12448150000.0
2023-12-05,APP,37.37,37.57,37.93,36.95,38.25,3051163,114069251.2853,37.39,0.91,264638880,335801000.0,6626001104.32,12548890000.0
2023-12-02,APP,38.25,37.65,38.77,36.81,37.48,2907921,111060211.5637,38.19,0.87,264638880,335801000.0,6782032897.2,12844399000.0
2023-12-01,APP,37.48,38.93,39.5,37.04,39.03,4034516,151568672.8809,37.57,1.2,264638880,335801000.0,5554451931.75,12585830000.0
