dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-05-07,MELI,2229.0,2225.0,2251.25,2206.89,2246.54,475884,1062437679.504,2232.56,0.94,50697375,50697000.0,97183826032.5,113004400000.0
2025-05-06,MELI,2246.54,2256.0,2278.5,2242.5,2280.69,294269,663415688.7108,2254.45,0.58,50697375,50697000.0,97948569875.92,113893630000.0
2025-05-03,MELI,2280.69,2325.0,2338.28,2257.39,2294.52,352979,806705760.3506,2285.42,0.7,50697375,50697000.0,99437496722.33,115625000000.0
2025-05-02,MELI,2294.52,2337.86,2349.0,2290.6,2330.85,303934,701653613.4282,2308.57,0.6,50697375,50697000.0,100040485521.07,116326070000.0
2025-05-01,MELI,2330.85,2230.0,2337.5,2217.83,2280.86,601348,1374993808.0164,2286.52,1.19,50697375,50697000.0,101624464166.1,118167900000.0
2025-04-30,MELI,2280.86,2225.39,2295.89,2208.32,2208.4,352351,794171142.0955,2253.92,0.7,50697375,50697000.0,98288581149.68,115633600000.0
2025-04-29,MELI,2208.4,2240.5,2249.07,2186.56,2225.85,246043,543266806.8751,2208.02,0.49,50697375,50697000.0,95166070507.5,111960070000.0
2025-04-26,MELI,2225.85,2204.81,2235.96,2186.0,2204.81,284214,628991417.0526,2213.09,0.56,50697375,50697000.0,95918043631.46,112844800000.0
2025-04-25,MELI,2204.81,2159.26,2210.0,2133.01,2139.92,389387,848115219.2473,2178.08,0.77,50697375,50697000.0,95011371776.96,111778100000.0
2025-04-24,MELI,2139.92,2182.03,2200.0,2129.16,2128.33,330572,711777878.526,2153.17,,50697375,,92215077703.5,
2025-04-23,MELI,2128.33,2099.37,2152.67,2080.54,2056.43,323291,687203578.8082,2125.65,0.64,50697375,50697000.0,91715636822.96,107900690000.0
2025-04-22,MELI,2056.43,2088.47,2115.94,2031.59,2099.37,227032,467247657.4272,2058.07,0.45,50697375,50697000.0,88617262440.56,104255570000.0
2025-04-18,MELI,2099.37,2088.97,2110.91,2050.56,2064.37,251051,525200173.2009,2092.01,0.5,50697375,50697000.0,90467674549.24,106432500000.0
2025-04-17,MELI,2064.37,2062.35,2093.43,2030.0,2118.32,426241,876812006.7764,2057.08,0.84,50697375,50697000.0,88959427642.99,104658100000.0
2025-04-16,MELI,2118.32,2070.0,2121.87,2043.01,2037.12,424725,891811689.2475,2099.74,0.84,50697375,50697000.0,91284278207.78,107393300000.0
2025-04-15,MELI,2037.12,2070.97,2075.0,2000.0,1996.95,318016,647515748.5696,2036.11,0.63,50697375,50697000.0,87785149694.55,103276600000.0
2025-04-12,MELI,1996.95,1943.0,2002.84,1935.0,1933.99,359398,710223279.506,1976.15,0.71,50697375,50697000.0,86054104555.31,101240100000.0
2025-04-11,MELI,1933.99,1960.01,1960.01,1865.24,1980.66,383893,736841306.6132,1919.39,0.76,50697375,50697000.0,83340983834.81,98048190000.0
2025-04-10,MELI,1980.66,1800.0,2003.23,1797.28,1826.11,927427,1785978355.6169,1925.73,1.83,50697375,50697000.0,85352123352.38,100414300000.0
2025-04-09,MELI,1826.11,1883.81,1944.09,1810.17,1794.73,621530,1167111830.885,1877.8,1.23,50697375,50697000.0,78692144560.62,92578938000.0
2025-04-08,MELI,1794.73,1726.21,1880.0,1723.9,1841.29,671414,1202398404.83,1790.85,1.32,50697375,50697000.0,77339884858.69,90988060000.0
2025-04-05,MELI,1841.29,1862.64,1894.32,1807.2,1945.55,853273,1580924333.1391,1852.78,1.68,50697375,50697000.0,79346288480.96,93348560000.0
2025-04-04,MELI,1945.55,1870.81,1965.97,1848.15,1934.03,656139,1271257633.2258,1937.48,1.29,50697375,50697000.0,83839140550.84,98634250000.0
2025-04-03,MELI,1934.03,1900.0,1952.5,1890.0,1915.0,466339,898253741.0641,1926.18,0.92,50697375,50697000.0,83342711854.84,98050250000.0
2025-04-02,MELI,1915.0,1955.74,1955.74,1906.15,1950.87,682533,1311484019.8482,1921.5,1.35,50697375,50697000.0,82522652156.25,97085440000.0
2025-04-01,MELI,1950.87,1995.99,2020.0,1921.0,2048.07,681200,1326167857.56,1946.81,1.34,50697375,50697000.0,84068398389.87,98903940000.0
2025-03-29,MELI,2048.07,2095.85,2109.34,2043.55,2095.85,326887,673443673.3849,2060.17,0.64,50697375,50697000.0,88257011203.09,103831750000.0
2025-03-28,MELI,2095.85,2065.85,2113.1,2050.0,2074.97,268281,560620715.7213,2089.68,0.53,50697375,50697000.0,90315983693.96,106254070000.0
2025-03-27,MELI,2074.97,2180.72,2180.72,2069.75,2191.3,492520,1037069566.54,2105.64,0.97,50697375,50697000.0,89416202373.19,105195500000.0
2025-03-26,MELI,2191.3,2153.89,2202.0,2127.61,2134.31,429242,937909179.7878,2185.04,0.85,50697375,50697000.0,94429188471.15,111093130000.0
