dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2023-02-25,NXPI,171.86,172.74,173.03,170.41,175.87,1791531,316567827.3744,171.71,0.69,259519360,259519000.0,38554821148.03,45898590000.0
2023-02-24,NXPI,175.87,176.16,176.68,172.1,172.67,2013433,362800290.9267,175.1,0.78,259134880,259135000.0,39396692598.94,46900800000.0
2023-02-23,NXPI,172.67,175.79,176.85,171.73,176.28,2205976,393826740.607,173.48,0.85,259134880,259135000.0,38678370711.58,46045670000.0
2023-02-22,NXPI,176.28,180.24,181.9,175.97,183.13,2073942,378741234.8374,177.46,0.8,259134880,259135000.0,39488115384.6,47009630000.0
2023-02-18,NXPI,183.13,185.32,186.3,181.34,185.82,2206496,416285699.3952,183.33,0.85,259134880,259135000.0,41022712143.96,48836520000.0
2023-02-17,NXPI,185.82,185.02,188.33,185.02,187.83,2173510,416890085.55,186.38,0.84,259134880,259135000.0,41625665006.02,49554350000.0
2023-02-16,NXPI,187.83,182.85,188.08,182.85,184.43,1482392,284209545.6751,186.3,0.57,259134880,259135000.0,42074072002.37,50088140000.0
2023-02-15,NXPI,184.43,181.53,185.07,180.21,183.05,1864652,352288329.4296,183.59,0.72,259134880,259135000.0,41312215455.17,49181200000.0
2023-02-14,NXPI,183.05,181.69,183.9,180.22,181.2,1677751,316050706.7776,183.05,0.65,259134880,259135000.0,41005298280.03,48815800000.0
2023-02-11,NXPI,181.2,182.58,182.86,179.96,184.48,1459748,272312923.9292,181.27,0.56,259134880,259135000.0,40589542278.56,48320880000.0
2023-02-10,NXPI,184.48,185.79,188.57,183.68,182.64,2010608,384462651.1029,185.81,0.78,259134880,259135000.0,41325278029.85,49196730000.0
2023-02-09,NXPI,182.64,185.76,186.72,182.02,187.78,1935669,365222433.4105,183.35,0.75,259134880,259135000.0,40911696584.64,48704390000.0
2023-02-08,NXPI,187.78,182.92,189.05,182.69,182.07,2270233,435945124.1978,186.6,0.88,259134880,259135000.0,42063190514.14,50075200000.0
2023-02-07,NXPI,182.07,182.6,184.92,180.83,185.55,2060027,386550902.9775,182.34,0.79,259134880,259135000.0,40785446071.1,48554060000.0
2023-02-04,NXPI,185.55,186.76,189.93,185.37,190.62,2654712,510550521.7903,186.88,1.02,259134880,259135000.0,41564716482.24,49481770000.0
2023-02-03,NXPI,190.62,189.94,192.12,187.38,188.46,2815928,550653312.436,190.02,1.09,259134880,259135000.0,42698796547.8,50831890000.0
2023-02-02,NXPI,188.46,178.87,190.75,178.61,179.1,4468430,857160204.1783,186.4,1.72,259134880,259135000.0,42215561823.58,50256610000.0
2023-02-01,NXPI,179.1,177.23,179.92,172.97,174.41,4265188,779394863.992,177.57,1.65,259134880,259135000.0,40119365775.55,47761120000.0
2023-01-31,NXPI,174.41,174.27,177.57,173.78,176.41,3948765,713012345.6012,175.46,1.52,259134880,259135000.0,39068003740.42,46509500000.0
2023-01-28,NXPI,176.41,172.47,177.77,172.08,174.93,2078897,377012752.4131,176.23,0.8,259134880,259135000.0,39516410736.77,47043340000.0
2023-01-27,NXPI,174.93,171.63,175.11,169.79,169.18,2996396,533979341.2512,173.17,1.16,259134880,259135000.0,39185549498.72,46649430000.0
2023-01-26,NXPI,169.18,166.01,169.45,164.2,168.27,1328505,229122222.316,167.59,0.51,259134880,259135000.0,37896923567.45,45115350000.0
2023-01-25,NXPI,168.27,166.12,169.33,164.7,168.14,1627040,281412675.696,168.07,0.63,259134880,259135000.0,37694485222.46,44874380000.0
2023-01-24,NXPI,168.14,164.45,170.78,163.75,163.74,3386371,587175092.4893,168.49,1.31,259134880,259135000.0,37664010960.58,44838090000.0
2023-01-21,NXPI,163.74,161.84,163.91,159.62,160.34,2322322,387755782.018,162.25,0.9,259134880,259135000.0,36677950915.2,43664220000.0
2023-01-20,NXPI,160.34,164.03,164.48,160.2,165.86,2163258,358911759.2508,161.22,0.83,259134880,259135000.0,35916094368.0,42757250000.0
2023-01-19,NXPI,165.86,167.55,170.34,165.72,165.52,1565766,269756601.7783,167.41,0.6,259134880,259135000.0,37152478707.46,44229100000.0
2023-01-18,NXPI,165.52,165.88,165.95,163.05,166.96,1991041,337872091.7442,164.9,0.77,259134880,259135000.0,37076295229.47,44138410000.0
2023-01-14,NXPI,166.96,163.85,167.09,163.46,165.4,2006431,343730944.2569,166.47,0.77,259134880,259135000.0,37400628445.28,44524540000.0
2023-01-13,NXPI,165.4,165.28,167.01,162.65,163.96,1704966,289858047.2743,165.2,0.66,259134880,259135000.0,37050174433.56,44107320000.0
2023-01-12,NXPI,163.96,161.95,164.11,160.55,161.38,2019224,338813873.7784,163.05,0.78,259134880,259135000.0,36728015774.02,43723820000.0
2023-01-11,NXPI,161.38,158.93,161.55,157.4,156.42,2219656,365824191.1438,160.15,0.86,259134880,259135000.0,36149006974.88,43034500000.0
2023-01-10,NXPI,156.42,157.7,159.8,155.52,155.12,1834371,297041897.2752,157.35,0.71,259134880,259135000.0,35038873148.96,41712940000.0
2023-01-07,NXPI,155.12,151.44,155.64,149.54,149.17,2063253,327269477.0046,154.13,0.8,259134880,259135000.0,34747190928.03,41365700000.0
2023-01-06,NXPI,149.17,151.69,152.81,148.77,153.49,1692408,261583336.1465,150.19,0.65,259134880,259135000.0,33415028160.19,39779790000.0
2023-01-05,NXPI,153.49,153.81,155.83,151.69,150.67,1678419,265171924.0171,153.52,0.65,259134880,259135000.0,34383676518.37,40932950000.0
2023-01-04,NXPI,150.67,155.26,155.91,148.78,153.56,1900282,295364821.8522,151.04,0.73,259134880,259135000.0,33750247217.69,40178860000.0
2022-12-31,NXPI,153.56,151.13,153.71,149.71,153.65,1020995,160224245.0624,152.49,0.39,259134880,259135000.0,34398911472.58,40951080000.0
2022-12-30,NXPI,153.65,150.46,155.18,149.15,147.41,2016648,319032927.1073,153.73,0.78,259134880,259135000.0,34418502069.5,40974400000.0
2022-12-29,NXPI,147.41,148.58,150.47,146.63,149.43,1433409,218038279.7853,147.81,0.55,259134880,259135000.0,33021039488.64,39310760000.0
2022-12-28,NXPI,149.43,151.15,151.16,148.91,153.21,1374931,211760822.9236,149.66,0.53,259134880,259135000.0,33473799950.98,39849760000.0
2022-12-24,NXPI,153.21,151.79,153.36,149.84,153.06,1212321,190191840.1736,152.45,0.47,259134880,259135000.0,34320549084.86,40857790000.0
2022-12-23,NXPI,153.06,155.34,156.46,149.61,158.81,2759052,432562241.2236,152.35,1.06,259134880,259135000.0,34285721356.99,40816330000.0
2022-12-22,NXPI,158.81,156.32,159.21,155.49,155.0,1737528,283215326.472,158.39,0.67,259134880,259135000.0,35574347288.26,42350410000.0
2022-12-21,NXPI,155.0,153.52,156.66,152.62,155.74,1101408,175893216.5021,155.18,0.43,259134880,259135000.0,34721067955.39,41334600000.0
2022-12-20,NXPI,155.74,159.65,159.68,154.05,159.09,1418231,227216774.0334,155.68,0.55,259134880,259135000.0,34886501839.52,41531550000.0
2022-12-17,NXPI,159.09,159.7,160.75,157.09,160.49,3696450,604864936.2645,159.01,1.43,259134880,259135000.0,35637474721.76,42425560000.0
2022-12-16,NXPI,160.49,163.5,164.85,159.94,166.72,2570271,426009566.895,161.06,0.99,259134880,259135000.0,35950924272.6,42798710000.0
2022-12-15,NXPI,166.72,168.33,170.4,164.22,168.56,1968677,338908729.8885,167.28,0.76,259134880,259135000.0,37346210120.48,44459740000.0
2022-12-14,NXPI,168.56,174.62,174.62,165.64,167.36,3081347,539507499.8054,169.31,1.19,259134880,259135000.0,37942632783.55,45169790000.0
2022-12-13,NXPI,167.36,164.29,167.57,163.52,164.12,2048360,352136250.9516,166.24,0.79,259134880,259135000.0,37672720069.28,44848450000.0
2022-12-10,NXPI,164.12,164.11,167.17,162.84,165.82,1961974,335429493.1219,165.33,0.76,259134880,259135000.0,36943514516.96,43980350000.0
2022-12-09,NXPI,165.82,159.22,166.2,158.14,158.54,2520290,429135070.909,164.66,0.97,259134880,259135000.0,37324442790.56,44433820000.0
2022-12-08,NXPI,158.54,156.13,158.89,154.72,157.7,1427249,232789878.1711,157.73,0.55,259134880,259135000.0,35687537403.84,42485160000.0
2022-12-07,NXPI,157.7,161.16,162.33,155.83,162.82,1903991,311216867.9449,158.06,0.73,259134880,259135000.0,35498163810.27,42259710000.0
2022-12-06,NXPI,162.82,164.21,164.68,161.04,165.42,1208132,203211305.9828,162.66,0.47,259134880,259135000.0,36649653386.3,43630510000.0
2022-12-03,NXPI,165.42,163.59,165.55,161.8,167.72,1619959,274681884.1986,163.97,0.63,259134880,259135000.0,37235194561.15,44327610000.0
2022-12-02,NXPI,167.72,171.69,172.2,167.42,170.04,2083001,363343071.9325,168.68,0.8,259134880,259135000.0,37753259189.98,44944340000.0
2022-12-01,NXPI,170.04,159.63,170.83,157.25,159.26,3654139,632304904.282,167.33,1.41,259134880,259135000.0,38731335704.32,45566240000.0
2022-11-30,NXPI,159.26,159.25,160.78,157.42,158.69,1347265,221989527.6825,159.34,0.52,259134880,259135000.0,36275387081.77,42676920000.0
2022-11-29,NXPI,158.69,163.48,165.23,157.99,167.0,2758037,457201448.3122,160.3,1.06,259134880,259135000.0,36145430939.45,42524030000.0
2022-11-26,NXPI,167.0,169.2,169.73,167.0,169.42,735363,127562103.3102,167.75,0.28,259134880,259135000.0,38037504265.77,44749980000.0
2022-11-24,NXPI,169.42,168.35,173.13,167.56,167.69,1586522,279464422.4302,170.34,0.61,259134880,259135000.0,38590366329.6,45400390000.0
2022-11-23,NXPI,167.69,164.15,167.71,162.46,163.28,1695549,291132545.496,166.04,0.65,259134880,259135000.0,38196094812.33,44936560000.0
2022-11-22,NXPI,163.28,164.82,165.63,162.58,166.27,1271227,214955714.2337,163.52,0.49,259134880,259135000.0,37191688017.45,43754900000.0
2022-11-19,NXPI,166.27,167.12,167.13,163.64,164.48,1533725,263054558.1247,165.86,0.59,259134880,259135000.0,37872305779.77,44555630000.0
2022-11-18,NXPI,164.48,157.2,164.78,157.2,161.38,1460548,246204722.4148,163.01,0.56,259134880,259135000.0,37464813978.32,44076230000.0
2022-11-17,NXPI,161.38,165.88,167.15,160.02,169.05,2204373,368751725.7924,161.77,0.85,259134880,259135000.0,36757766660.89,43244420000.0
2022-11-16,NXPI,169.05,169.44,170.83,166.22,163.44,2335636,408420545.3692,169.1,0.9,259134880,259135000.0,38504463116.88,45299340000.0
2022-11-15,NXPI,163.44,162.5,166.96,162.5,164.34,1823402,310602144.0582,164.72,0.7,259134880,259135000.0,37226928158.48,43796360000.0
2022-11-12,NXPI,164.34,161.03,165.36,158.15,160.01,2515251,424948386.6237,163.38,0.97,259134880,259135000.0,37431776483.77,44037360000.0
2022-11-11,NXPI,160.01,158.57,160.34,156.34,149.62,4487684,738067846.5968,159.04,1.73,259134880,259135000.0,36447193507.21,42879050000.0
2022-11-10,NXPI,149.62,154.67,155.72,149.53,157.73,2780129,436784426.9139,151.93,1.07,259134880,259135000.0,34079348541.21,40093350000.0
2022-11-09,NXPI,157.73,156.09,159.66,154.5,152.69,2659159,433307858.3144,157.58,1.03,259134880,259135000.0,35927368937.93,42267490000.0
2022-11-08,NXPI,152.69,147.66,153.0,146.32,146.08,2451175,382280130.0443,150.81,0.95,259134880,259135000.0,34779787919.2,40917390000.0
2022-11-05,NXPI,146.08,144.96,146.83,142.08,140.07,2385672,357943125.5064,145.09,0.92,259134880,259135000.0,33273177726.88,39144910000.0
2022-11-04,NXPI,140.07,141.56,141.56,138.05,143.71,2373323,343717239.2051,140.05,0.92,259134880,259135000.0,31905336465.45,37535690000.0
2022-11-03,NXPI,143.71,146.94,153.27,143.52,146.84,2977969,453425559.94,147.24,1.15,259134880,259135000.0,32733531541.93,38510030000.0
2022-11-02,NXPI,146.84,145.52,148.78,142.93,141.26,4306559,653919546.2693,146.84,1.66,259134880,259135000.0,33447189001.45,39349630000.0
2022-11-01,NXPI,141.26,144.83,145.61,140.74,146.66,3307191,485496630.9573,141.96,1.28,259134880,259135000.0,32176261982.49,37854420000.0
2022-10-29,NXPI,146.66,141.15,147.17,140.22,140.33,2552031,384334337.3814,145.63,0.98,259134880,259135000.0,33405338718.33,39300390000.0
2022-10-28,NXPI,140.33,144.41,146.85,140.08,142.42,2197887,322193090.6814,141.76,0.84,262598560,262599000.0,32392057573.12,38108300000.0
2022-10-27,NXPI,142.42,141.85,147.61,139.39,143.83,2023382,300207366.2962,143.48,0.77,262598560,262599000.0,32874188529.28,38675510000.0
2022-10-26,NXPI,143.83,140.64,143.88,140.03,140.16,2831861,418882932.2119,143.04,1.08,262598560,262599000.0,33200075574.33,39058910000.0
2022-10-25,NXPI,140.16,139.26,140.96,135.82,140.46,1921732,276800146.9549,139.29,0.73,262598560,262599000.0,32351882225.53,38061040000.0
2022-10-22,NXPI,140.46,134.14,140.79,132.98,134.45,2496459,357783766.2735,138.59,0.95,262598560,262599000.0,32421074714.0,38142440000.0
2022-10-21,NXPI,134.45,137.39,139.0,134.01,136.66,2895772,406788813.0473,135.84,1.1,262598560,262599000.0,31034948215.04,36511700000.0
2022-10-20,NXPI,136.66,135.74,139.23,135.22,136.3,2160432,306014844.3307,136.97,0.82,262598560,262599000.0,31543866456.41,37110430000.0
2022-10-19,NXPI,136.3,138.71,141.64,133.19,136.61,2218572,312792694.7076,136.34,0.84,262598560,262599000.0,31461276977.2,37013270000.0
2022-10-18,NXPI,136.61,137.13,138.44,134.9,133.54,1972101,278167429.5023,136.4,0.75,262598560,262599000.0,31532706017.61,37097300000.0
2022-10-15,NXPI,133.54,140.12,140.74,132.56,138.45,2893033,401407200.4671,134.17,1.1,262598560,262599000.0,30822899877.84,36262230000.0
2022-10-14,NXPI,138.45,129.76,140.45,127.72,135.65,3307402,466727704.4462,136.46,1.26,262598560,262599000.0,31956800459.92,37596230000.0
2022-10-13,NXPI,135.65,137.85,139.05,135.51,139.01,2066889,292215340.6666,136.72,0.79,262598560,262599000.0,31311727097.28,36837320000.0
2022-10-12,NXPI,139.01,140.22,140.97,136.89,142.64,3004364,430358919.4344,138.52,1.14,262598560,262599000.0,32086261550.0,37748540000.0
2022-10-11,NXPI,142.64,146.74,146.95,141.26,146.75,1812098,267861807.5438,142.94,0.69,262598560,262599000.0,32923294460.0,38733290000.0
2022-10-08,NXPI,146.75,149.76,149.76,145.4,153.75,2753027,417560442.3067,146.67,1.05,262598560,262599000.0,33871931758.0,39849330000.0
2022-10-07,NXPI,153.75,155.94,158.38,153.63,155.92,1559992,249860502.2575,154.89,0.59,262598560,262599000.0,35487965528.33,41750540000.0
2022-10-06,NXPI,155.92,151.66,157.0,150.01,154.62,1904454,303729179.9544,154.22,0.73,262598560,262599000.0,35990185274.33,42341390000.0
2022-10-05,NXPI,154.62,151.32,154.68,150.36,146.95,2392218,379935675.0092,153.58,0.91,262598560,262599000.0,35688851194.64,41986880000.0
2022-10-04,NXPI,146.95,144.59,148.82,142.93,142.65,2415512,368133932.3992,147.38,0.92,262598560,262599000.0,33918807833.05,39904480000.0
2022-10-01,NXPI,142.65,144.81,147.75,142.57,146.03,2112798,315289042.5036,144.31,0.8,262598560,262599000.0,32925526547.76,38735910000.0
2022-09-30,NXPI,146.03,148.88,149.93,142.1,151.28,2841081,425232576.7076,144.74,1.08,262598560,262599000.0,33706757263.76,39655000000.0
2022-09-29,NXPI,151.28,147.91,151.92,147.25,148.45,2103774,327223953.2436,150.41,0.8,262598560,262599000.0,34918783149.53,41080920000.0
2022-09-28,NXPI,148.45,149.32,151.34,145.78,146.94,1741513,266539087.1039,148.0,0.66,262598560,262599000.0,34264779203.76,40311500000.0
2022-09-27,NXPI,146.94,148.0,149.85,146.25,147.9,2167962,331056035.6556,147.67,0.83,262598560,262599000.0,33916573513.2,39901850000.0
2022-09-24,NXPI,147.9,147.69,148.31,143.53,150.01,2680335,405483785.9384,146.29,1.02,262598560,262599000.0,34137552433.53,40161820000.0
2022-09-23,NXPI,150.01,153.68,154.63,149.08,153.92,2090036,324750002.6836,150.26,0.8,262598560,262599000.0,34626379652.97,40736910000.0
2022-09-22,NXPI,153.92,156.51,161.21,153.88,155.59,1528456,247400030.2758,156.52,0.58,262598560,262599000.0,35528140875.92,41797810000.0
2022-09-21,NXPI,155.59,155.06,157.19,154.24,157.72,1358006,218921838.6498,155.89,0.52,262598560,262599000.0,35914292058.4,42252110000.0
2022-09-20,NXPI,157.72,153.05,157.99,152.61,154.67,1582357,256458627.7702,156.73,0.6,262598560,262599000.0,36405353597.69,42829820000.0
2022-09-17,NXPI,154.67,153.33,155.38,151.68,154.41,2506530,399056369.751,153.96,0.95,262598560,262599000.0,35700013865.53,42000010000.0
2022-09-16,NXPI,154.41,153.81,156.65,151.66,154.19,2340267,373013776.3725,154.13,0.89,262598560,262599000.0,35641977351.68,41931730000.0
2022-09-15,NXPI,154.19,149.52,155.14,149.07,149.52,2807116,443181579.1364,152.67,1.07,262598560,262599000.0,35590639333.2,41871340000.0
2022-09-14,NXPI,149.52,155.85,157.15,149.07,162.61,3863230,608331238.41,151.45,1.47,262598560,262599000.0,34700038549.05,40823570000.0
2022-09-13,NXPI,162.61,163.07,163.4,160.61,161.71,1280186,215842560.065,162.16,0.49,262598560,262599000.0,37737909990.41,44397520000.0
2022-09-10,NXPI,161.71,160.2,162.41,159.33,159.12,2098026,352270545.1285,161.49,0.8,262598560,262599000.0,37530323596.64,44153280000.0
2022-09-09,NXPI,159.12,155.78,160.51,154.56,157.08,1498603,246890648.1616,158.45,0.57,262598560,262599000.0,36929891989.2,43446930000.0
2022-09-08,NXPI,157.08,154.37,159.01,154.23,154.6,1689270,275484124.476,156.84,0.64,262598560,262599000.0,36454459528.41,42887600000.0
2022-09-07,NXPI,154.6,155.67,156.92,152.93,156.18,2031938,326946362.69,154.75,0.77,262598560,262599000.0,35880810742.0,42212710000.0
2022-09-03,NXPI,156.18,160.48,161.78,155.17,158.11,1696477,278003399.4318,157.61,0.65,262598560,262599000.0,36246873134.64,42643380000.0
2022-09-02,NXPI,158.11,155.66,158.35,152.83,158.29,2188639,354538528.952,155.8,0.83,262598560,262599000.0,36695522774.4,43171180000.0
2022-09-01,NXPI,158.29,159.72,160.73,156.99,159.38,2205458,363028112.8698,158.31,0.84,262598560,262599000.0,37167887322.48,43218450000.0
2022-08-31,NXPI,159.38,161.16,162.23,157.11,159.54,1967256,325458130.8982,159.11,0.75,262598560,262599000.0,37425338950.7,43517830000.0
2022-08-30,NXPI,159.54,160.29,162.13,159.17,161.69,1242072,206923233.2544,160.23,0.47,262598560,262599000.0,37461472512.56,43559810000.0
2022-08-27,NXPI,161.69,171.23,171.83,161.4,172.18,2380674,405198094.8894,163.7,0.91,262598560,262599000.0,37967340120.19,44148040000.0
2022-08-26,NXPI,172.18,166.72,172.35,166.7,166.4,1542840,273872475.2244,170.72,0.59,262598560,262599000.0,40428941279.98,47010360000.0
2022-08-25,NXPI,166.4,167.6,167.6,163.85,167.29,1237991,213664755.2708,165.99,0.47,262598560,262599000.0,39071672104.42,45432130000.0
2022-08-24,NXPI,167.29,165.57,170.05,165.57,165.92,1043714,182117551.4886,167.82,0.4,262598560,262599000.0,39281700691.05,45676380000.0
2022-08-23,NXPI,165.92,170.3,171.37,165.52,173.44,2154992,374279657.0576,167.04,0.82,262598560,262599000.0,38961015329.58,45303480000.0
2022-08-20,NXPI,173.44,174.02,176.17,172.43,175.77,1619975,292273297.54,173.52,0.62,262598560,262599000.0,40724784817.68,47354387000.0
2022-08-19,NXPI,175.77,173.72,177.91,173.01,173.33,1610089,294724231.4085,176.05,0.61,262598560,262599000.0,41273561030.02,47992500000.0
2022-08-18,NXPI,173.33,176.14,176.14,170.61,178.74,1681045,302533987.1614,173.09,0.64,262598560,262599000.0,40699942993.9,47325510000.0
2022-08-17,NXPI,178.74,179.63,180.38,177.7,180.4,1297556,241396941.9488,178.93,0.49,262598560,262599000.0,41971392701.71,48803920000.0
2022-08-16,NXPI,180.4,178.89,181.9,177.36,180.3,1284500,240236566.85,179.88,0.49,262598560,262599000.0,42359828491.66,49255590000.0
2022-08-13,NXPI,180.3,174.85,180.4,174.38,173.48,2086006,388528421.7282,179.13,0.79,262598560,262599000.0,42337245015.5,49229330000.0
2022-08-12,NXPI,173.48,174.4,177.63,172.87,173.09,1488677,269678304.581,174.23,0.57,262598560,262599000.0,40736076555.76,47367490000.0
2022-08-11,NXPI,173.09,168.7,173.37,165.85,164.5,2726208,487085858.3232,171.84,1.04,262598560,262599000.0,40643484303.5,47259850000.0
2022-08-10,NXPI,164.5,169.68,170.61,162.87,173.08,3130604,537773589.818,165.21,1.19,262598560,262599000.0,38626777624.06,44914850000.0
2022-08-09,NXPI,173.08,173.7,175.68,170.51,174.71,1660359,298297773.4374,172.79,0.63,262598560,262599000.0,40641225955.88,47257230000.0
2022-08-06,NXPI,174.71,174.35,175.96,170.84,177.21,2240887,404678646.0882,173.68,0.85,262598560,262599000.0,41025145050.6,47703653000.0
2022-08-05,NXPI,177.21,177.76,178.11,175.51,178.46,1627754,299781028.8265,177.13,0.62,262598560,262599000.0,41612313172.42,48386380000.0
2022-08-04,NXPI,178.46,174.32,179.06,173.98,173.57,2187863,405440353.1428,178.23,0.83,262598560,262599000.0,41903642273.23,48725150000.0
2022-08-03,NXPI,173.57,176.71,176.77,172.8,177.45,2645450,479617968.64,174.37,1.01,262598560,262599000.0,40756401684.3,47391130000.0
2022-08-02,NXPI,177.45,175.83,179.55,175.13,176.85,1928505,355769252.4465,177.43,0.73,262598560,262599000.0,41666513515.2,48449410000.0
2022-07-30,NXPI,176.85,175.87,178.19,174.22,176.12,2527679,464591469.7632,176.77,0.96,262598560,262599000.0,41526498221.36,48286590000.0
2022-07-29,NXPI,176.12,175.36,176.8,171.3,174.48,2275201,414745480.2096,175.32,0.87,262598560,262599000.0,41354861544.19,48087040000.0
2022-07-28,NXPI,174.48,170.8,175.66,170.64,167.79,3222993,581785721.6529,173.61,1.23,262598560,262599000.0,40970942449.47,47640610000.0
2022-07-27,NXPI,167.79,170.67,171.08,167.36,167.47,3852550,676409539.975,168.86,1.47,262598560,262599000.0,39399134767.08,45812940000.0
2022-07-26,NXPI,167.47,168.11,168.65,165.3,168.44,3663107,635925631.8996,166.97,1.39,262598560,262599000.0,39324609295.76,45726270000.0
2022-07-23,NXPI,168.44,173.12,173.12,166.1,173.07,2413884,422352697.1004,168.28,0.92,262598560,262599000.0,39552700146.62,45991480000.0
2022-07-22,NXPI,173.07,171.1,173.25,168.32,169.73,2215814,395957785.4463,171.86,0.84,262564800,262565000.0,40633740753.6,47248500000.0
2022-07-21,NXPI,169.73,162.97,170.69,161.85,163.91,2410453,423167076.415,168.84,0.92,262564800,262565000.0,39850194877.44,46337430000.0
2022-07-20,NXPI,163.91,157.84,164.28,157.84,155.73,2174482,368358772.9374,162.92,0.83,262564800,262565000.0,38484070223.04,44748880000.0
2022-07-19,NXPI,155.73,159.58,159.58,154.65,157.71,1985738,323144109.085,156.51,0.76,262564800,262565000.0,36562463477.76,42514490000.0
2022-07-16,NXPI,157.71,155.04,158.78,153.97,153.71,2681723,437846818.2333,157.03,1.02,262564800,262565000.0,37027623277.44,43055350000.0
2022-07-15,NXPI,153.71,148.83,154.09,147.15,149.08,2337141,368952787.3364,151.83,0.89,262564800,262565000.0,36088273707.02,41963110000.0
2022-07-14,NXPI,149.08,143.9,149.87,143.54,146.42,2439797,375393997.8516,147.98,0.93,262564800,262565000.0,35002145897.28,40700160000.0
2022-07-13,NXPI,146.42,147.01,148.88,145.31,146.15,1864697,284984439.5555,146.99,0.71,262564800,262565000.0,34376666288.78,39972860000.0
2022-07-12,NXPI,146.15,146.36,148.63,145.11,148.38,2093484,319203365.7896,146.64,0.8,262564800,262565000.0,34313440684.94,39899350000.0
2022-07-09,NXPI,148.38,145.03,148.96,144.31,146.21,1721879,264107311.0328,147.52,0.66,262564800,262565000.0,34837307715.84,40508490000.0
2022-07-08,NXPI,146.21,143.34,147.05,142.31,140.18,2362028,356979692.7359,145.35,0.9,262564800,262565000.0,34326989028.62,39915100000.0
2022-07-07,NXPI,140.18,140.25,142.22,138.21,140.33,2264355,330248500.5865,140.27,0.86,262564800,262565000.0,32911184856.0,38268820000.0
2022-07-06,NXPI,140.33,136.5,140.42,134.96,140.5,3164976,454595345.9554,138.14,1.21,262564800,262565000.0,32947316030.54,38310830000.0
2022-07-02,NXPI,140.5,141.06,143.81,137.86,142.37,2531291,368825324.2753,140.14,0.96,262564800,262565000.0,32987958803.52,38358090000.0
2022-07-01,NXPI,142.37,141.64,143.9,139.75,144.28,4467512,659017884.6608,141.87,1.7,262564800,262565000.0,33426021915.84,38867460000.0
2022-06-30,NXPI,144.28,147.03,147.87,141.36,148.32,3124815,466995508.4791,143.73,1.19,262564800,262565000.0,33875377572.62,39389970000.0
2022-06-29,NXPI,148.32,154.17,158.13,147.93,152.79,3229102,505231434.2138,150.48,1.23,262564800,262565000.0,34823761630.22,40492740000.0
2022-06-28,NXPI,152.79,155.19,155.19,151.62,153.23,2502636,398307533.1072,153.07,0.95,262564800,262565000.0,35871500208.14,41711040000.0
2022-06-25,NXPI,153.23,150.03,154.41,149.54,147.64,14800219,2357287268.9644,153.18,5.64,262564800,262565000.0,35975370843.02,41831820000.0
2022-06-24,NXPI,147.64,151.83,151.9,145.53,150.95,3186075,488603112.3457,147.49,1.21,262564800,262565000.0,34663437305.28,40306320000.0
2022-06-23,NXPI,150.95,150.08,153.6,149.77,153.01,2604261,410239625.6069,151.5,0.99,262564800,262565000.0,35440209009.6,41209540000.0
2022-06-22,NXPI,153.01,155.9,156.34,152.27,151.8,2655406,424056919.9542,153.59,1.01,262564800,262565000.0,35923433267.52,41771430000.0
2022-06-18,NXPI,151.8,153.28,154.56,150.56,152.27,4907508,777136821.1787,152.3,1.87,262564800,262565000.0,35638920308.3,41440600000.0
2022-06-17,NXPI,152.27,157.88,158.45,150.13,162.48,3994223,631893268.2014,152.15,1.52,262564800,262565000.0,35749565115.02,41569260000.0
2022-06-16,NXPI,162.48,164.18,165.57,158.79,161.86,2355609,398441368.7922,162.68,0.9,262564800,262565000.0,38147621946.38,44357670000.0
2022-06-15,NXPI,161.86,162.2,164.57,159.86,161.26,1892444,319230701.028,162.24,0.72,262564800,262565000.0,38000845965.12,44186990000.0
2022-06-14,NXPI,161.26,166.05,169.3,160.55,170.88,3899423,665674828.6895,163.36,1.49,262564800,262565000.0,38052783540.62,44247410000.0
2022-06-11,NXPI,170.88,171.99,175.09,170.4,176.29,3614627,649126644.9291,171.85,1.38,262564800,262565000.0,40322131107.02,46886170000.0
2022-06-10,NXPI,176.29,168.93,186.33,168.79,169.45,10137528,1907043483.6569,180.02,3.86,262564800,262565000.0,41597933470.22,48369660000.0
2022-06-09,NXPI,169.45,173.66,173.78,168.0,174.0,2409901,427740341.3019,169.85,0.92,262564800,262565000.0,39983422515.02,46492340000.0
2022-06-08,NXPI,174.0,170.63,174.62,168.52,172.26,2372787,428819106.9585,172.94,0.9,262564800,262565000.0,41058257780.3,47742160000.0
2022-06-07,NXPI,172.26,176.07,176.61,169.5,174.52,3169105,569927406.453,172.1,1.21,262564800,262565000.0,40647289097.28,47264270000.0
2022-06-04,NXPI,174.52,176.88,177.17,173.46,179.85,2310959,422307420.8108,174.87,0.88,262564800,262565000.0,41180190615.36,47883920000.0
2022-06-03,NXPI,179.85,176.81,179.88,175.46,176.62,2443203,455994790.2663,178.6,0.93,262564800,262565000.0,42437930778.38,49346390000.0
2022-06-02,NXPI,176.62,182.85,182.96,174.09,181.59,2552850,472811587.0335,177.23,0.97,262564800,262565000.0,41676965475.02,48461580000.0
2022-06-01,NXPI,181.59,186.58,187.08,180.2,187.49,5124633,975861877.5144,182.23,1.95,262564800,262565000.0,40855923087.36,49824270000.0
